id,carat,cut,color,clarity,depth,table,x,y,z,price
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
155324,0.31,Ideal,H,SI1,62.1,57.0,4.34,4.36,2.7,507
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
8331,0.35,Ideal,H,SI2,61.6,55.0,4.55,4.53,2.8,427
114866,1.07,Very Good,G,VS2,61.0,57.0,6.62,6.69,4.06,6076
181696,1.02,Premium,H,SI1,61.1,58.0,6.53,6.49,3.98,4746
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
9131,0.71,Ideal,H,SI2,62.1,56.0,5.68,5.74,3.55,2263
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
